x-axis,2
second,Volt
-486.0000E-09,-686.1482340610E-03
-485.5000E-09,-706.2487363582E-03
-485.0000E-09,-710.0175805390E-03
-484.5000E-09,-710.0175805390E-03
-484.0000E-09,-710.0175805390E-03
-483.5000E-09,-710.0175805390E-03
-483.0000E-09,-710.0175805390E-03
-482.5000E-09,-710.0175805390E-03
-482.0000E-09,-710.0175805390E-03
-481.5000E-09,-691.1733596353E-03
-481.0000E-09,-689.9170782417E-03
-480.5000E-09,-689.9170782417E-03
-480.0000E-09,-689.9170782417E-03
-479.5000E-09,-689.9170782417E-03
-479.0000E-09,-689.9170782417E-03
-478.5000E-09,-689.9170782417E-03
-478.0000E-09,-689.9170782417E-03
-477.5000E-09,-689.9170782417E-03
-477.0000E-09,-689.9170782417E-03
-476.5000E-09,-689.9170782417E-03
-476.0000E-09,-689.9170782417E-03
-475.5000E-09,-689.9170782417E-03
-475.0000E-09,-707.5050177518E-03
-474.5000E-09,-710.0175805390E-03
-474.0000E-09,-710.0175805390E-03
-473.5000E-09,-710.0175805390E-03
-473.0000E-09,-710.0175805390E-03
-472.5000E-09,-710.0175805390E-03
-472.0000E-09,-710.0175805390E-03
-471.5000E-09,-710.0175805390E-03
-471.0000E-09,-691.1733596353E-03
-470.5000E-09,-689.9170782417E-03
-470.0000E-09,-689.9170782417E-03
-469.5000E-09,-689.9170782417E-03
-469.0000E-09,-689.9170782417E-03
-468.5000E-09,-689.9170782417E-03
-468.0000E-09,-689.9170782417E-03
-467.5000E-09,-689.9170782417E-03
-467.0000E-09,-689.9170782417E-03
-466.5000E-09,-689.9170782417E-03
-466.0000E-09,-689.9170782417E-03
-465.5000E-09,-689.9170782417E-03
-465.0000E-09,-689.9170782417E-03
-464.5000E-09,-707.5050177518E-03
-464.0000E-09,-710.0175805390E-03
-463.5000E-09,-710.0175805390E-03
-463.0000E-09,-710.0175805390E-03
-462.5000E-09,-710.0175805390E-03
-462.0000E-09,-710.0175805390E-03
-461.5000E-09,-710.0175805390E-03
-461.0000E-09,-691.1733596353E-03
-460.5000E-09,-689.9170782417E-03
-460.0000E-09,-689.9170782417E-03
-459.5000E-09,-689.9170782417E-03
-459.0000E-09,-689.9170782417E-03
-458.5000E-09,-689.9170782417E-03
-458.0000E-09,-672.3291387316E-03
-457.5000E-09,-669.8165759444E-03
-457.0000E-09,-669.8165759444E-03
-456.5000E-09,-686.1482340610E-03
-456.0000E-09,-689.9170782417E-03
-455.5000E-09,-689.9170782417E-03
-455.0000E-09,-689.9170782417E-03
-454.5000E-09,-689.9170782417E-03
-454.0000E-09,-689.9170782417E-03
-453.5000E-09,-689.9170782417E-03
-453.0000E-09,-689.9170782417E-03
-452.5000E-09,-689.9170782417E-03
-452.0000E-09,-689.9170782417E-03
-451.5000E-09,-689.9170782417E-03
-451.0000E-09,-689.9170782417E-03
-450.5000E-09,-689.9170782417E-03
-450.0000E-09,-689.9170782417E-03
-449.5000E-09,-689.9170782417E-03
-449.0000E-09,-689.9170782417E-03
-448.5000E-09,-689.9170782417E-03
-448.0000E-09,-672.3291387316E-03
-447.5000E-09,-669.8165759444E-03
-447.0000E-09,-669.8165759444E-03
-446.5000E-09,-669.8165759444E-03
-446.0000E-09,-669.8165759444E-03
-445.5000E-09,-686.1482340610E-03
-445.0000E-09,-689.9170782417E-03
-444.5000E-09,-689.9170782417E-03
-444.0000E-09,-689.9170782417E-03
-443.5000E-09,-689.9170782417E-03
-443.0000E-09,-689.9170782417E-03
-442.5000E-09,-706.2487363582E-03
-442.0000E-09,-710.0175805390E-03
-441.5000E-09,-710.0175805390E-03
-441.0000E-09,-710.0175805390E-03
-440.5000E-09,-692.4296410289E-03
-440.0000E-09,-689.9170782417E-03
-439.5000E-09,-689.9170782417E-03
-439.0000E-09,-689.9170782417E-03
-438.5000E-09,-672.3291387316E-03
-438.0000E-09,-669.8165759444E-03
-437.5000E-09,-669.8165759444E-03
-437.0000E-09,-669.8165759444E-03
-436.5000E-09,-669.8165759444E-03
-436.0000E-09,-669.8165759444E-03
-435.5000E-09,-669.8165759444E-03
-435.0000E-09,-669.8165759444E-03
-434.5000E-09,-669.8165759444E-03
-434.0000E-09,-669.8165759444E-03
-433.5000E-09,-686.1482340610E-03
-433.0000E-09,-689.9170782417E-03
-432.5000E-09,-689.9170782417E-03
-432.0000E-09,-689.9170782417E-03
-431.5000E-09,-689.9170782417E-03
-431.0000E-09,-689.9170782417E-03
-430.5000E-09,-689.9170782417E-03
-430.0000E-09,-689.9170782417E-03
-429.5000E-09,-689.9170782417E-03
-429.0000E-09,-689.9170782417E-03
-428.5000E-09,-689.9170782417E-03
-428.0000E-09,-689.9170782417E-03
-427.5000E-09,-672.3291387316E-03
-427.0000E-09,-669.8165759444E-03
-426.5000E-09,-669.8165759444E-03
-426.0000E-09,-669.8165759444E-03
-425.5000E-09,-669.8165759444E-03
