x-axis,1
second,Volt
-486.0000E-09,-687.9522665404E-03
-485.5000E-09,-679.9120656215E-03
-485.0000E-09,-678.9070405066E-03
-484.5000E-09,-678.9070405066E-03
-484.0000E-09,-678.9070405066E-03
-483.5000E-09,-671.3693521451E-03
-483.0000E-09,-670.8668395877E-03
-482.5000E-09,-670.8668395877E-03
-482.0000E-09,-663.3291512262E-03
-481.5000E-09,-662.8266386688E-03
-481.0000E-09,-662.8266386688E-03
-480.5000E-09,-662.8266386688E-03
-480.0000E-09,-662.8266386688E-03
-479.5000E-09,-662.8266386688E-03
-479.0000E-09,-669.8618144728E-03
-478.5000E-09,-670.8668395877E-03
-478.0000E-09,-670.8668395877E-03
-477.5000E-09,-677.9020153917E-03
-477.0000E-09,-678.9070405066E-03
-476.5000E-09,-678.9070405066E-03
-476.0000E-09,-678.9070405066E-03
-475.5000E-09,-678.9070405066E-03
-475.0000E-09,-678.9070405066E-03
-474.5000E-09,-678.9070405066E-03
-474.0000E-09,-678.9070405066E-03
-473.5000E-09,-678.9070405066E-03
-473.0000E-09,-671.3693521451E-03
-472.5000E-09,-670.8668395877E-03
-472.0000E-09,-670.8668395877E-03
-471.5000E-09,-663.3291512262E-03
-471.0000E-09,-662.8266386688E-03
-470.5000E-09,-662.8266386688E-03
-470.0000E-09,-662.8266386688E-03
-469.5000E-09,-662.8266386688E-03
-469.0000E-09,-662.8266386688E-03
-468.5000E-09,-662.8266386688E-03
-468.0000E-09,-669.8618144728E-03
-467.5000E-09,-670.8668395877E-03
-467.0000E-09,-677.9020153917E-03
-466.5000E-09,-678.9070405066E-03
-466.0000E-09,-678.9070405066E-03
-465.5000E-09,-678.9070405066E-03
-465.0000E-09,-678.9070405066E-03
-464.5000E-09,-678.9070405066E-03
-464.0000E-09,-678.9070405066E-03
-463.5000E-09,-678.9070405066E-03
-463.0000E-09,-678.9070405066E-03
-462.5000E-09,-671.3693521451E-03
-462.0000E-09,-670.8668395877E-03
-461.5000E-09,-670.8668395877E-03
-461.0000E-09,-670.8668395877E-03
-460.5000E-09,-663.3291512262E-03
-460.0000E-09,-662.8266386688E-03
-459.5000E-09,-662.8266386688E-03
-459.0000E-09,-662.8266386688E-03
-458.5000E-09,-662.8266386688E-03
-458.0000E-09,-669.8618144728E-03
-457.5000E-09,-670.8668395877E-03
-457.0000E-09,-670.8668395877E-03
-456.5000E-09,-677.3995028343E-03
-456.0000E-09,-678.9070405066E-03
-455.5000E-09,-678.9070405066E-03
-455.0000E-09,-678.9070405066E-03
-454.5000E-09,-685.4397037532E-03
-454.0000E-09,-686.9472414255E-03
-453.5000E-09,-686.9472414255E-03
-453.0000E-09,-679.9120656215E-03
-452.5000E-09,-678.9070405066E-03
-452.0000E-09,-678.9070405066E-03
-451.5000E-09,-678.9070405066E-03
-451.0000E-09,-671.8718647026E-03
-450.5000E-09,-670.8668395877E-03
-450.0000E-09,-670.8668395877E-03
-449.5000E-09,-670.8668395877E-03
-449.0000E-09,-663.8316637836E-03
-448.5000E-09,-662.8266386688E-03
-448.0000E-09,-669.3593019154E-03
-447.5000E-09,-670.8668395877E-03
-447.0000E-09,-670.8668395877E-03
-446.5000E-09,-670.8668395877E-03
-446.0000E-09,-670.8668395877E-03
-445.5000E-09,-677.3995028343E-03
-445.0000E-09,-678.9070405066E-03
-444.5000E-09,-678.9070405066E-03
-444.0000E-09,-678.9070405066E-03
-443.5000E-09,-678.9070405066E-03
-443.0000E-09,-678.9070405066E-03
-442.5000E-09,-678.9070405066E-03
-442.0000E-09,-678.9070405066E-03
-441.5000E-09,-671.8718647026E-03
-441.0000E-09,-670.8668395877E-03
-440.5000E-09,-670.8668395877E-03
-440.0000E-09,-663.8316637836E-03
-439.5000E-09,-662.8266386688E-03
-439.0000E-09,-662.8266386688E-03
-438.5000E-09,-662.8266386688E-03
-438.0000E-09,-662.8266386688E-03
-437.5000E-09,-662.8266386688E-03
-437.0000E-09,-669.3593019154E-03
-436.5000E-09,-670.8668395877E-03
-436.0000E-09,-670.8668395877E-03
-435.5000E-09,-670.8668395877E-03
-435.0000E-09,-677.3995028343E-03
-434.5000E-09,-678.9070405066E-03
-434.0000E-09,-678.9070405066E-03
-433.5000E-09,-678.9070405066E-03
-433.0000E-09,-678.9070405066E-03
-432.5000E-09,-678.9070405066E-03
-432.0000E-09,-678.9070405066E-03
-431.5000E-09,-678.9070405066E-03
-431.0000E-09,-678.9070405066E-03
-430.5000E-09,-671.8718647026E-03
-430.0000E-09,-670.8668395877E-03
-429.5000E-09,-670.8668395877E-03
-429.0000E-09,-663.8316637836E-03
-428.5000E-09,-662.8266386688E-03
-428.0000E-09,-662.8266386688E-03
-427.5000E-09,-662.8266386688E-03
-427.0000E-09,-662.8266386688E-03
-426.5000E-09,-662.8266386688E-03
-426.0000E-09,-662.8266386688E-03
-425.5000E-09,-669.3593019154E-03
-425.0000E-09,-670.8668395877E-03
-424.5000E-09,-670.8668395877E-03
-424.0000E-09,-677.3995028343E-03
-423.5000E-09,-678.9070405066E-03
-423.0000E-09,-678.9070405066E-03
-422.5000E-09,-678.9070405066E-03
-422.0000E-09,-678.9070405066E-03
-421.5000E-09,-678.9070405066E-03
-421.0000E-09,-678.9070405066E-03
-420.5000E-09,-678.9070405066E-03
-420.0000E-09,-671.8718647026E-03
-419.5000E-09,-670.8668395877E-03
-419.0000E-09,-663.8316637836E-03
-418.5000E-09,-662.8266386688E-03
-418.0000E-09,-662.8266386688E-03
-417.5000E-09,-662.8266386688E-03
-417.0000E-09,-662.8266386688E-03
-416.5000E-09,-662.8266386688E-03
-416.0000E-09,-662.8266386688E-03
-415.5000E-09,-669.3593019154E-03
-415.0000E-09,-670.8668395877E-03
-414.5000E-09,-670.8668395877E-03
-414.0000E-09,-677.3995028343E-03
-413.5000E-09,-678.9070405066E-03
-413.0000E-09,-678.9070405066E-03
-412.5000E-09,-678.9070405066E-03
-412.0000E-09,-678.9070405066E-03
-411.5000E-09,-678.9070405066E-03
-411.0000E-09,-678.9070405066E-03
-410.5000E-09,-678.9070405066E-03
-410.0000E-09,-678.9070405066E-03
-409.5000E-09,-671.8718647026E-03
-409.0000E-09,-670.8668395877E-03
-408.5000E-09,-670.8668395877E-03
-408.0000E-09,-663.8316637836E-03
-407.5000E-09,-662.8266386688E-03
-407.0000E-09,-662.8266386688E-03
-406.5000E-09,-662.8266386688E-03
-406.0000E-09,-662.8266386688E-03
-405.5000E-09,-662.8266386688E-03
